,Disease,Ratio disease,Ratio community,Relevance
641,Macrotia,0.2543859649122807,0.0364321608040201,0.009267830379970025
826,Death in early childhood,0.29411764705882354,0.031407035175879394,0.009237363287023351
891,Dysarthria,0.18571428571428572,0.048994974874371856,0.009099066762383345
701,Pancreatic carcinoma,0.07444359171143515,0.12185929648241206,0.00907164371357941
597,Squamous cell carcinoma,0.07351837959489872,0.12311557788944724,0.009051257789321702
999,"Hearing Loss, Partial",0.193717277486911,0.04648241206030151,0.009004446315346366
1082,Profound Mental Retardation,0.2206896551724138,0.04020100502512563,0.008871945936579449
1067,Sparse hair,0.30666666666666664,0.028894472361809045,0.008860971524288106
1066,"Thin, sparse hair",0.30666666666666664,0.028894472361809045,0.008860971524288106
1103,Prominent ear,0.3333333333333333,0.026381909547738693,0.008793969849246231
890,Hyperkyphosis,0.23770491803278687,0.0364321608040201,0.008660103797676908
722,Neuroblastoma,0.0759493670886076,0.11306532663316583,0.008587239997455634
756,Hypertrophic Cardiomyopathy,0.1659919028340081,0.05150753768844221,0.00854983419119891
646,Ventricular Septal Defects,0.19230769230769232,0.04396984924623116,0.008455740239659839
966,Non-Small Cell Lung Carcinoma,0.06636005256241786,0.12688442211055276,0.008420056920608297
832,Congenital chromosomal disease,0.13573407202216067,0.06155778894472362,0.008355489358148081
1065,Sunken eyes,0.2875,0.028894472361809045,0.0083071608040201
744,Central neuroblastoma,0.07552083333333333,0.1092964824120603,0.008254161432160803
726,Malignant neoplasm of ovary,0.06837606837606838,0.12060301507537688,0.008246360005153976
1038,Enophthalmos,0.2839506172839506,0.028894472361809045,0.00820460326322973
980,Hydrops Fetalis,0.2839506172839506,0.028894472361809045,0.00820460326322973
857,Ovarian Carcinoma,0.06569343065693431,0.12437185929648241,0.008170414114367457
863,Absent speech,0.3088235294117647,0.026381909547738693,0.008147354419154597
859,Congenital Abnormality,0.12183908045977011,0.06658291457286432,0.008112401085889216
986,Dystonic disease,0.23893805309734514,0.03391959798994975,0.008104682705563216
961,Deafness,0.1791044776119403,0.04522613065326633,0.008100202505062626
842,Kyphosis deformity of spine,0.22137404580152673,0.0364321608040201,0.008065134834477732
1079,Hypoglycemia,0.19411764705882353,0.0414572864321608,0.008047590895654745
625,Glioblastoma,0.06813186813186813,0.11683417085427136,0.007960130321939367
677,"FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)",0.17857142857142858,0.04396984924623116,0.00785175879396985
564,Mammary Neoplasms,0.059907834101382486,0.1306532663316583,0.007827154204200727
567,Prostatic Neoplasms,0.07381370826010544,0.10552763819095477,0.007789386298805097
633,MYELODYSPLASTIC SYNDROME,0.11045364891518737,0.07035175879396985,0.007770608466395091
925,Cardiomyopathies,0.13333333333333333,0.05778894472361809,0.007705192629815745
674,Joint hyperflexibility,0.24742268041237114,0.03015075376884422,0.007459980313940838
1036,Osteochondrodysplasias,0.22608695652173913,0.032663316582914576,0.007384749836137208
862,Charcot-Marie-Tooth Disease,0.16216216216216217,0.04522613065326633,0.007333967132962109
876,Congenital anomaly of face,0.24,0.03015075376884422,0.007236180904522612
903,Nonverbal,0.30158730158730157,0.02386934673366834,0.007198691872058706
821,Prominent nasal bridge,0.28169014084507044,0.02512562814070352,0.007077641729775639
1035,Micromelia,0.28169014084507044,0.02512562814070352,0.007077641729775639
820,Convex nasal bridge,0.28169014084507044,0.02512562814070352,0.007077641729775639
724,Primary malignant neoplasm,0.08707482993197278,0.08040201005025126,0.007000991351314395
728,Acute lymphocytic leukemia,0.09244992295839753,0.07537688442211055,0.006968587157668155
898,Polyhydramnios,0.23958333333333334,0.028894472361809045,0.006922634003350084
1009,Problems speaking,0.3050847457627119,0.022613065326633167,0.006898901286091475
1008,Difficulty speaking,0.3050847457627119,0.022613065326633167,0.006898901286091475
679,Thick eyebrow,0.2878787878787879,0.02386934673366834,0.006871478605146947
681,Fanconi Anemia,0.15555555555555556,0.04396984924623116,0.0068397543271915134
769,Class III malocclusion,0.24719101123595505,0.02763819095477387,0.0068319123708429795
757,Thin lips,0.3,0.022613065326633167,0.0067839195979899495
993,Severe psychomotor retardation,0.3148148148148148,0.02135678391959799,0.006723431974688256
856,"Hernia, Inguinal",0.23232323232323232,0.028894472361809045,0.0067128572153697785
954,Osteoporosis,0.12933753943217666,0.05150753768844221,0.00666185818683322
618,Neurodegenerative Disorders,0.09782608695652174,0.0678391959798995,0.006636443084990169
636,Bulging forehead,0.2391304347826087,0.02763819095477387,0.006609132619619839
637,Prominent forehead,0.2391304347826087,0.02763819095477387,0.006609132619619839
931,Pointed chin,0.3488372093023256,0.018844221105527637,0.0065735655019282455
1112,Osteogenesis Imperfecta,0.18666666666666668,0.035175879396984924,0.006566164154103853
665,Hydrocephalus,0.16,0.04020100502512563,0.006432160804020101
877,Lymphoma,0.07497243660418963,0.08542713567839195,0.006404680513925747
990,Funny looking face,0.2982456140350877,0.02135678391959799,0.006369567133915189
988,Deformity of face,0.2982456140350877,0.02135678391959799,0.006369567133915189
989,Distortion of face,0.2982456140350877,0.02135678391959799,0.006369567133915189
836,Microstomia,0.2413793103448276,0.026381909547738693,0.006368047132212788
847,Dysmorphic facies,0.2638888888888889,0.02386934673366834,0.006298855388051368
796,Birthmark,0.35,0.017587939698492462,0.006155778894472361
818,Progressive microcephaly,0.32608695652173914,0.018844221105527637,0.006144854708324229
1086,Rotting teeth,0.25675675675675674,0.02386934673366834,0.006128616053239168
780,Cafe-au-Lait Spots,0.34146341463414637,0.017587939698492462,0.006005637945826695
804,Mandibular hyperplasia,0.23809523809523808,0.02512562814070352,0.0059822924144532184
803,mandibular excess (physical finding),0.23809523809523808,0.02512562814070352,0.0059822924144532184
802,Hypertrophy of lower jaw,0.23809523809523808,0.02512562814070352,0.0059822924144532184
782,Adenocarcinoma,0.06323777403035413,0.0942211055276382,0.005958332980246935
971,Flat face,0.2909090909090909,0.020100502512562814,0.005847418912745546
771,Increased size of the mandible,0.23255813953488372,0.02512562814070352,0.00584316933504733
754,Malignant Head and Neck Neoplasm,0.11560693641618497,0.05025125628140704,0.005809393789758039
871,Developmental delay (disorder),0.17567567567567569,0.032663316582914576,0.00573815021051202
742,Myeloid Leukemia,0.1111111111111111,0.05150753768844221,0.005723059743160245
1080,Herpes Simplex Infections,0.11267605633802817,0.05025125628140704,0.005662113383820512
752,Postnatal growth retardation,0.2465753424657534,0.022613065326633167,0.005575824327115027
775,Sandal gap,0.36363636363636365,0.01507537688442211,0.005481955230698949
747,Tumor Progression,0.05474705474705475,0.0992462311557789,0.005433438850524277
1007,Sloping forehead,0.2537313432835821,0.02135678391959799,0.005418885472136804
696,Atrial Septal Defects,0.1791044776119403,0.03015075376884422,0.0054001350033750836
864,Cervix carcinoma,0.07383419689119171,0.07160804020100503,0.0052871221391933764
718,Lung Neoplasms,0.07074340527577938,0.07412060301507538,0.005243543858380633
705,Bloom Syndrome,0.24285714285714285,0.02135678391959799,0.00518664752333094
569,ovarian neoplasm,0.076163610719323,0.0678391959798995,0.005166878114124927
1045,Dystrophia unguium,0.2727272727272727,0.018844221105527637,0.005139333028780264
638,Solid Neoplasm,0.08130081300813008,0.06281407035175879,0.005106834987947869
687,Smooth philtrum,0.25862068965517243,0.018844221105527637,0.004873505458326113
767,Neurofibromatosis 1,0.15337423312883436,0.031407035175879394,0.004817029934950827
932,Congenital Heart Defects,0.13658536585365855,0.035175879396984924,0.0048045103566613555
1071,"Hip Dislocation, Congenital",0.23880597014925373,0.020100502512562814,0.004800120003000075
962,Long face,0.21176470588235294,0.022613065326633167,0.004788649127992906
950,Flexion contracture of proximal interphalangeal joint,0.20930232558139536,0.022613065326633167,0.004732967161388338
914,Malignant neoplasm of liver,0.08112874779541446,0.05778894472361809,0.0046883447218455596
663,Burkitt Lymphoma,0.10967741935483871,0.04271356783919598,0.004684713892040849
865,Sparse scalp hair,0.2641509433962264,0.017587939698492462,0.0046458708637527255
671,Colorectal Neoplasms,0.06892067620286085,0.06658291457286432,0.004588939495919127
846,Prominent globes,0.18181818181818182,0.02512562814070352,0.004568296025582458
795,Brain Neoplasms,0.08817204301075268,0.05150753768844221,0.004541524828443291
1114,Chronic otitis media,0.2545454545454545,0.017587939698492462,0.0044769301050708084
923,Macrostomia,0.20481927710843373,0.02135678391959799,0.004374281043773082
583,Triple Negative Breast Neoplasms,0.08488612836438923,0.05150753768844221,0.004372275455954722
725,Malignant neoplasm of urinary bladder,0.06535141800246609,0.06658291457286432,0.004351287882073747
970,Joint laxity,0.21621621621621623,0.020100502512562814,0.004346054597310879
1015,Single transverse palmar crease,0.2857142857142857,0.01507537688442211,0.004307250538406317
631,B-Cell Lymphomas,0.07962962962962963,0.05402010050251256,0.0043016005955704446
1050,Renal Cell Carcinoma,0.06067172264355363,0.07035175879396985,0.0042683623970339235
844,cervical cancer,0.07069219440353461,0.06030150753768844,0.004262845893680479
1006,Kyphoscoliosis deformity of spine,0.22388059701492538,0.018844221105527637,0.004218855471386784
1070,Range of joint movement increased,0.27906976744186046,0.01507537688442211,0.004207081921234077
873,Protruding eyes,0.17592592592592593,0.02386934673366834,0.004199236925367579
872,Prominent eyes,0.17592592592592593,0.02386934673366834,0.004199236925367579
749,Carcinoma of bladder,0.06349206349206349,0.06532663316582915,0.004147722740687565
940,Exophthalmos,0.17272727272727273,0.02386934673366834,0.004122887163088168
974,Thin face,0.25,0.016331658291457288,0.004082914572864322
972,Narrow face,0.25,0.016331658291457288,0.004082914572864322
814,Precursor Cell Lymphoblastic Leukemia Lymphoma,0.0853932584269663,0.04773869346733668,0.004076562588222009
919,Childhood Acute Lymphoblastic Leukemia,0.1,0.04020100502512563,0.004020100502512563
693,Bladder Neoplasm,0.06018518518518518,0.06532663316582915,0.003931695514610088
710,Broad forehead,0.1951219512195122,0.020100502512562814,0.003922049270743964
601,Sarcoma,0.07878787878787878,0.048994974874371856,0.003860210141617176
790,Secondary malignant neoplasm of lymph node,0.05849268841394826,0.06532663316582915,0.003821130398901143
692,Epithelial ovarian cancer,0.05638297872340425,0.06658291457286432,0.0037541430557040518
861,Malignant tumor of cervix,0.06902086677367576,0.05402010050251256,0.0037285141598844946
946,Bowed and upward slanting eyebrows,0.22807017543859648,0.016331658291457288,0.0037247641717358723
947,Highly arched eyebrow,0.22807017543859648,0.016331658291457288,0.0037247641717358723
690,"Myeloid Leukemia, Chronic",0.0680379746835443,0.05402010050251256,0.0036754182303924687
683,Patent ductus arteriosus,0.1218274111675127,0.03015075376884422,0.0036731882764074178
661,Triangular face,0.19480519480519481,0.018844221105527637,0.003670952163414475
1014,Hypertrichosis,0.2619047619047619,0.013819095477386936,0.0036192869107441977
745,Long eyelashes,0.23529411764705882,0.01507537688442211,0.003547147502216967
817,Squamous cell carcinoma of esophagus,0.0625,0.056532663316582916,0.0035332914572864323
965,Developmental Disabilities,0.14728682170542637,0.02386934673366834,0.00351564021658681
721,Hyperkeratosis,0.1619047619047619,0.02135678391959799,0.0034577650155539603
920,"Breast Cancer, Familial",0.15126050420168066,0.022613065326633167,0.003420463662852075
1063,Weight decreased,0.1487603305785124,0.022613065326633167,0.0033639270733834465
623,Leukemogenesis,0.07024029574861368,0.04773869346733668,0.0033531799477981403
604,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,0.09119496855345911,0.0364321608040201,0.0033224297588571785
783,Liver and Intrahepatic Biliary Tract Carcinoma,0.0774487471526196,0.04271356783919598,0.0033081123155641536
672,Squamous cell carcinoma of the head and neck,0.06231454005934718,0.052763819095477386,0.0032879531187092735
608,Pancreatic Neoplasm,0.07228915662650602,0.04522613065326633,0.003269358842404795
866,Full lower lip,0.2,0.016331658291457288,0.0032663316582914577
867,Thick lower lip vermilion,0.2,0.016331658291457288,0.0032663316582914577
786,Down Syndrome,0.08620689655172414,0.03768844221105527,0.0032490036388840753
590,Adenocarcinoma of lung (disorder),0.05420991926182238,0.059045226130653265,0.0032008369413387586
682,Acquired flat foot,0.16853932584269662,0.018844221105527637,0.003175992321156343
907,Low posterior hairline,0.21052631578947367,0.01507537688442211,0.003173763554615181
713,Flatfoot,0.16483516483516483,0.018844221105527637,0.00310619029211994
711,Acute leukemia,0.0821917808219178,0.03768844221105527,0.00309768018173057
1002,Abnormality of the pinna,0.21568627450980393,0.013819095477386936,0.0029805892206128688
948,Nasopharyngeal carcinoma,0.06557377049180328,0.04522613065326633,0.002965647911689596
973,Simple ear,0.21153846153846154,0.013819095477386936,0.0029232701971395442
893,Nephroblastoma,0.09225092250922509,0.031407035175879394,0.0028973279682545567
884,"Neoplastic Syndromes, Hereditary",0.1875,0.01507537688442211,0.002826633165829146
1090,Uterine Corpus Cancer,0.07389162561576355,0.03768844221105527,0.0027848602619006363
673,Glioblastoma Multiforme,0.05977382875605816,0.04648241206030151,0.002778431738660995
781,Familial Alzheimer Disease (FAD),0.12244897959183673,0.022613065326633167,0.0027689467746897754
727,Amyotrophic Lateral Sclerosis,0.06666666666666667,0.04020100502512563,0.002680067001675042
758,Lip and Oral Cavity Carcinoma,0.07758620689655173,0.03391959798994975,0.0026316929474961013
1019,Malignant neoplasm of endometrium,0.07125307125307126,0.0364321608040201,0.002595903349672194
739,Malignant neoplasm of mouth,0.0743801652892562,0.03391959798994975,0.0025229453050375846
1005,Meningioma,0.07987220447284345,0.031407035175879394,0.0025085491354536254
709,Fibrosarcoma,0.09170305676855896,0.026381909547738693,0.002419301748919269
675,Astrocytoma,0.059149722735674676,0.04020100502512563,0.0023778783009316454
738,Monosomy,0.12605042016806722,0.018844221105527637,0.002375321988091719
949,Absent tendon reflex,0.1346153846153846,0.017587939698492462,0.0023676072671047544
905,Papilloma,0.10967741935483871,0.02135678391959799,0.0023423569460204246
824,Skin Neoplasms,0.0979381443298969,0.02386934673366834,0.002337719525462363
1062,Familial multiple trichoepitheliomata,0.12396694214876033,0.018844221105527637,0.002336060467627393
955,"Reflex, Deep Tendon, Absent",0.1320754716981132,0.017587939698492462,0.0023229354318763627
956,Absent reflex,0.1320754716981132,0.017587939698492462,0.0023229354318763627
650,Malignant neoplasm of skin,0.0875,0.026381909547738693,0.0023084170854271355
1093,Skin Ulcer,0.16666666666666666,0.013819095477386936,0.0023031825795644893
620,Diffuse Large B-Cell Lymphoma,0.06466512702078522,0.035175879396984924,0.002274652709273852
571,"Mammary Neoplasms, Human",0.06860158311345646,0.032663316582914576,0.002240755227323955
1055,Irritation - emotion,0.16176470588235295,0.013819095477386936,0.0022354419154596516
740,Pancreatic Ductal Adenocarcinoma,0.05917159763313609,0.03768844221105527,0.0022300853379322643
784,Thyroid carcinoma,0.058027079303675046,0.03768844221105527,0.0021869502250128786
660,Cutaneous Melanoma,0.0851063829787234,0.02512562814070352,0.0021383513311237037
1081,Brain Ischemia,0.09375,0.022613065326633167,0.0021199748743718594
1028,Scleroderma,0.11194029850746269,0.018844221105527637,0.002109427735693392
607,Malignant neoplasm of esophagus,0.057539682539682536,0.0364321608040201,0.0020962949668979817
621,Stomach Neoplasms,0.05211726384364821,0.04020100502512563,0.0020951663856743
1027,Sporadic Breast Carcinoma,0.11666666666666667,0.017587939698492462,0.002051926298157454
703,Acute Promyelocytic Leukemia,0.06779661016949153,0.03015075376884422,0.002044118899582659
647,Ataxia Telangiectasia,0.07236842105263158,0.02763819095477387,0.0020001322401481092
823,Skin Carcinogenesis,0.12149532710280374,0.016331658291457288,0.00198422016625182
596,Hepatocarcinogenesis,0.06188118811881188,0.031407035175879394,0.0019435046519727347
645,Retinoblastoma,0.06172839506172839,0.031407035175879394,0.0019387058750542836
716,Carcinoma breast stage IV,0.0711864406779661,0.026381909547738693,0.001878034238991568
909,Myeloproliferative disease,0.08629441624365482,0.02135678391959799,0.0018429712011835827
875,Melanocytic nevus,0.0967741935483871,0.018844221105527637,0.0018236343005349324
649,Esophageal carcinoma,0.0533596837944664,0.03391959798994975,0.0018099390231791368
666,Esophageal Neoplasms,0.05531914893617021,0.032663316582914576,0.0018069068747995295
729,Ewings sarcoma,0.07142857142857142,0.02386934673366834,0.0017049533381191672
708,Blast Phase,0.08875739644970414,0.018844221105527637,0.0016725640034491985
801,Malignant neoplasm of thyroid,0.059782608695652176,0.02763819095477387,0.0016522831549049598
1029,Conventional (Clear Cell) Renal Cell Carcinoma,0.05417607223476298,0.03015075376884422,0.0016334494141134566
707,Colonic Neoplasms,0.047957371225577264,0.03391959798994975,0.0016266947526263646
694,Epithelioma,0.07391304347826087,0.02135678391959799,0.0015785448984050687
1094,Cholangiocarcinoma,0.062111801242236024,0.02512562814070352,0.0015605980211617092
768,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",0.06896551724137931,0.022613065326633167,0.0015595217466643563
